Category,Brand,Name,Product ID (new), Product Name (Concat),Full Size Price,Trial available? (Y/N),"If trial (Y), price","Brand Category (prestige, pharmacy, clinical, k+j beauty, indie)","Preference Tags (Fragrance-free, Cruelty-free, Silicone/Paraben/Sulfate-free, Alcohol-free) + should add essential oil-free","Product Tags (product type, base skin type, fungal acne, eczema or psoriasis, rosacea, PIH, PIE, dry patches, sensitive, very oily, uneven tone, mild acne, intermediate acne, severe acne, fade hyperpigmentation, brighten, oil control/pores, hydrate, soothe, clear blackheads, clear whiteheads, protect, fight acne, fragrance-free, cruelty-free",Sephora URL,DermStore URL,Cherie URL,Ingredients,Main Ingredients,Blurb
Second Cleanser,Korres,Greek Yoghurt Foaming Cream Cleanser,,Korres Greek Yoghurt Foaming Cream Cleanser,$26.00,Y,$15.00,prestige,,"second cleanser, dry skin, normal skin, sensitive, hydrate, dry patches, rosacea, soothe, cruelty-free, clean skincare",,https://www.dermstore.com/product_Greek+Yoghurt+Foaming+Cream+Cleanser_69463.htm,https://www.cherie.com/product/6696817958225707014/Greek-Yoghurt-Foaming-Cream-Cleanser-KORRES,"Aqua/Water/Eau, Sodium Cocoyl Isethionate, Coco-Betaine, Cetearyl Alcohol, Disodium Lauryl Sulfosuccinate, Zea Mays (Corn) Starch, Glycerin, Cocamidopropyl Betaine, Sodium Chloride, Magnesium Aluminum Silicate, Sodium Methyl Cocoyl Taurate, Glyceryl Laurate, Sclerotium Gum, Alpha-Glucan Oligosaccharide, Amaranthus Caudatus Seed Extract, Chlorella Vulgaris Extract, Citric Acid, Hydrogenated Castor Oil, Hydrolyzed Rice Protein, Lactic Acid, Lactis Proteinum/Whey Protein/ Protéine Du Lait, Lactobacillus, Lactose, Laminaria Digitata Extract, Lonicera Caprifolium (Honeysuckle) Flower Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Maltodextrin, Maris Aqua/Sea Water/ Eau De Mer, Pentylene Glycol, Phenethyl Alcohol, Polymnia Sonchifolia Root Juice, Saccharide Isomerate, Sodium Cocoyl Alaninate, Sodium Phytate, Titanium Dioxide, Yogurt, Yogurt Powder, Phenoxyethanol, Sodium Benzoate, Parfum/Fragrance.",,
Second Cleanser,Youth to the People,Superfood Antioxidant Cleanser,,Youth to the People Superfood Antioxidant Cleanser,$36.00,Y,$10.00,prestige,"silicone/paraben/sulfate-free, alcohol-free, cruelty-free","second cleanser, fungal acne, sensitive, dry skin, normal skin, combination skin, oily skin, brighten, hydrate, very oily, oil control/pores, cruelty-free, clean skincare",https://www.sephora.com/product/kale-spinach-green-tea-age-prevention-cleanser-P411387?icid2=you%20may%20also%20like:p411387:product,,https://www.cherie.com/product/6697077798265159685/Superfood-Antioxidant-Cleanser-YOUTH-TO-THE-PEOPLE,"Water (Aqua), Sodium Cocoyl Glutamate, Cocamidopropyl Betaine, Panthenol (Vitamin B5), Tocopheryl Acetate (Vitamin E), Ascorbic Acid (Vitamin C), Butylene Glycol, Brassica Oleracea (Kale) Leaf Extract, Spinacia Oleracea (Spinach) Leaf Extract, Camellia Sinensis (Green Tea) Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Medicago Sativa (Alfalfa) Extract, Aloe Barbadensis (Aloe Vera) Leaf Extract, Natural Fragrance, Lecithin, Hydroxypropyl Methylcellulose, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Chlorophyll",,"this do-it-all cleanser is like a juice cleanse for your skin. millennial hype aside, it’s formulated with a gel base which is suitable for all skin types, and works especially well for oily, acne-prone skin."
Second Cleanser,Neutrogena,Fresh Foaming Cleanser,,Neutrogena Fresh Foaming Cleanser,,,,pharmacy,,,,,https://www.cherie.com/product/6697362486292643846/Fresh-Foaming-Cleanser-Neutrogena,,,
Second Cleanser,Drunk Elephant,Beste No. 9 Jelly Cleanser,,Drunk Elephant Beste No. 9 Jelly Cleanser,$32.00,N,,prestige,"fragrance-free, silicone/paraben/sulfate-free, alcohol-free, cruelty-free","second cleanser, normal skin, oily skin, combination skin, cruelty-free, clean skincare, fragrance-free",https://www.sephora.com/product/beste-no-9-jelly-cleanser-P426836?icid2=products%20grid:p426836:product,,https://www.cherie.com/product/6696766849381564421/Beste-No.-9-Jelly-Cleanser-DRUNK-ELEPHANT,"Water, Glycerin, Cocamidopropyl Betaine, Coco-Glucoside, Sodium Lauroyl Methyl Isethionate, Cocamidopropyl Hydroxysultaine, Sodium Methyl Oleoyl Taurate, Propanediol, Aloe Barbadensis Leaf Extract, Glycolipids, Linoleic Acid, Linolenic Acid, Lauryl Glucoside, Cucumis Melo Cantalupensis Fruit Extract, Sclerocarya Birrea Seed Oil, Dipotassium Glycyrrhizate, Tocopherol, Citric Acid, Phenoxyethanol, Sodium Hydroxide, Sodium Benzoate, Sodium Chloride, Polylysine.",,
Second Cleanser,Boscia,Clear Complexion Cleanser,,Boscia Clear Complexion Cleanser,$28.00,N,,prestige,"silicone/paraben/sulfate-free, alcohol-free, cruelty-free","second cleanser, sensitive, mild acne, clear blackheads, clear whiteheads, fight acne, cruelty-free, clean skincare, normal skin, combination skin, dry skin, oily skin, oil control/pores",https://www.sephora.com/product/clear-complexion-cleanser-P199612?icid2=products%20grid:p199612:product,https://www.dermstore.com/product_Clear+Complexion+Cleanser_76444.htm,https://www.cherie.com/product/6697351690791682054/Clear-Complexion-Cleanser-boscia,"Water, Hydrogenated Starch Hydrolysate, Disodium Cocoyl Glutamate, Diglycerin, Acrylates/Steareth-20 Methacrylate Copolymer, Sodium Cocoyl Glycinate, Butylene Glycol, Methyl Gluceth-10, Sodium Cocoyl Glutamate, Salix Nigra (Willow) Bark Extract, Simmondsia Chinensis (Jojoba) Seed Extract, Epilobium Angustifolium/Leaf/Stem Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Pelargonium Graveolens Flower Oil, Citric Acid, 1,2-Hexanediol, Caprylyl Glycol, Sodium Lauroyl Glutamate, Trisodium Ethylenediamine Disuccinate, Cellulose Gum, Sclerotium Gum, Polysorbate 20.",,
Second Cleanser,Sunday Riley,Ceramic Slip Cleanser,,Sunday Riley Ceramic Slip Cleanser,$35.00,,,prestige,"silicone/paraben/sulfate-free, alcohol-free, cruelty-free","second cleanser, sensitive, combination skin, cruelty-free, clean skincare, normal skin",https://www.sephora.com/product/ceramic-slip-clay-cleanser-P309310?icid2=products%20grid:p309310:product,https://www.dermstore.com/product_CERAMIC+SLIP+Cleanser_78431.htm,https://www.cherie.com/product/6781726256049160197/Ceramic-Slip-Clay-Cleanser-SUNDAY-RILEY,"Water, Disodium Laureth Sulfosuccinate, Octyldoecanol, Polyacrylate-33, Propanediol, Polygyceryl-2 Caprate, Sodium Cocoyl Isethionate, Montmorillonoite, Kaolin, Olive Oil Polyglyceryl-6 esters, Rice Oil Glycereth-8 esters, Phospholipids, Sodium Lauroamphoacetate, Bisabolol, Pentylene Glycol, Sodium Chloride, Sodium Phytate, Caprylyl Glycol, Dehydeoacetic Acid, Benzoic Acid, Propylene Carbonate, Linalool, Farnesol",,"since you have eczema which means you are prone to having a breached epidermal barrier, we recommend steering clear of harsh cleansers. a common ingredient in many cleansers is sodium lauryl sulfate or sodium laureth sulfate (SLS/SLES). this is the ingredient that causes your soaps to foam and bubble. while they may make you feel nice and clean, they can be stripping to more easily irritated skin types. because of this, our first recommendation is the sunday riley ceramic slip cleanser -- this formula substitutes SLS/SLES with a much milder surfactant (aka cleansing agent) called DLS. it'll be much kinder to your skin and effective remove excess sebum and dirt buildup without stripping or irritating your skin."
Second Cleanser,Indie Lee,Brightening Cleanser,,Indie Lee Brightening Cleanser,$34.00,N,,prestige,"fragrance-free, silicone/paraben/sulfate-free, alcohol-free, cruelty-free","second cleanser, sensitive, normal skin, combination skin, oily skin, cruelty-free, clean skincare, oil control/pores",https://www.sephora.com/product/brightening-cleanser-P432271?icid2=products%20grid:p432271:product,https://www.dermstore.com/product_Brightening+Cleanser_52984.htm,https://www.cherie.com/product/6697027859132710918/Brightening-Cleanser-INDIE-LEE,"Water, Decyl Glucoside (Veg. Oils & Sugar), Disodium Coco-Glucoside Citrate, Coco Glucoside (Coconut and Sunflower Oil), Glyceryl Oleate, Hydrolyzed Wheat Protein, Xanthan Gum, Fragaria Chiloensis (Strawberry) Seed Oil, Lycopene (Tomato), Propanediol, Ethylhexylglycerin, Potassium Sorbate.",,
Second Cleanser,CeraVe,Renewing SA Cleanser For Normal Skin,,CeraVe Renewing SA Cleanser For Normal Skin,$13.99,N,,pharmacy,,"second cleanser, brighten, normal skin, combination skin, fight acne, clear blackheads, clear whiteheads, oil control/pores, mild acne, intermediate acne, sensitive, hydrate, fragrance-free",,,https://www.cherie.com/product/6697103708804612149/Renewing-SA-Cleanser-For-Normal-Skin-CeraVe,"Aqua/Water/Eau, Cocamidopropyl Hydroxysultaine, Glycerin, Sodium, Lauroyl Sarcosinate, Niacinamide, Gluconolactone, Peg-150 Pentaerythrityl Tetrastearate, Sodium Methyl Cocoyl Taurate, Zea Mays Oil/Corn Oil, Ceramide Np, Ceramide Ap, Ceramide Eop, Carbomer, Calcium Gluconate, Sodium Chloride, Salicylic Acid, Sodium Benzoate, Sodium Lauroyl Lactylate, Cholecalciferol, Cholesterol, Phenoxyethanol, Disodium Edta, Tetrasodium Edta, Hydrolyzed, Hyaluronic Acid, Phytosphingosine, Xanthan Gum, Ethylhexylglycerin",,
Second Cleanser,Holi Frog,Shasta AHA Refining Acid Wash,,Holi Frog Shasta AHA Refining Acid Wash,$38.00,N,,prestige,,"second cleanser, normal skin, combination skin, oily skin, dry skin, PIH, very oily, uneven tone, mild acne, intermediate acne, severe acne, fade hyperpigmentation, brighten, oil control/pores, clear whiteheads, fight acne, fragrance-free, cruelty-free, clean skincare",,https://www.dermstore.com/product_Shasta+AHA+Refining+Acid+Wash+_81276.htm?gclid=EAIaIQobChMIqr6Sr5_L6AIVziCtBh22SAWxEAQYASABEgL5fvD_BwE&scid=scplp81276&sc_intid=81276&iv_=__iv_p_1_g_102666428087_c_424623609832_w_pla-296866414064_n_g_d_c_v__l__t__r__x_pla_y_6790012_f_online_o_81276_z_US_i_en_j_296866414064_s__e__h_9061275_ii__vi__&utm_source=fro&utm_medium=paid_search&utm_term=skin+care&utm_campaign=505669,https://www.cherie.com/product/6764560309131673606/Shasta-AHA-Refining-Acid-Wash-HOLI-FROG,"Aqua (Water), Glycerin, Cocamidopropyl Hydroxysultaine, Lactic Acid, Glycolic Acid, Aloe Barbadensis (Aloe Vera) Leaf Juice*, Sodium Hydroxide, Xanthan Gum, Calophyllum Inophyllum (Tamanu) Oil*, Glyceryl Stearate SE, Mandelic Acid, Microcitrus Australasica Fruit Extract, Rosa Canina (Rosehip) Fruit Oil*, Tartaric Acid, Caprylic/Capric Triglyceride, Bentonite, Sodium Chloride, Sodium Gluconate, Hydrogenated Lecithin, Citric Acid, Sodium Stearoyl Lactylate, Quartz, Sodium Benzoate, Sodium Dehydroacetate.",,
Second Cleanser,Allies of Skin,Cleanser,,Allies of Skin Cleanser,$38.00,N,,,,,,,,"Aqua (Water), Polyacrylate-1 Crosspolymer, Sodium C14-16 Olefin Sulfonate, Glycerin, Cocamidopropyl Hydroxysultaine, Sodium Cocoamphoacetate, Carthamus Tinctorius (Safflower) Seed Oil (Organic), Propanediol, Helianthus Annuus (Sunflower) Seed Oil (Organic), Leuconostoc/Radish Root Ferment Filtrate, Lactic Acid (L), Hydrolyzed Jojoba Esters, Moringa Oleifera Seed Oil (Organic), 3-O-Ethyl Ascorbic Acid, Cocodimonium Hydroxypropyl Silk Amino Acids, Hydrolyzed Silk, Camellia Sinensis (White Tea) Leaf Extract, Camellia Oleifera (Green Tea) Leaf Extract, Sodium Hyaluronate (L), Lecithin, Astaxanthin, Xanthan Gum, Citric Acid, Lauryl Glucoside, Sodium Cocoyl Glutamate, Sodium Lauryl Glucose Carboxylate, Caprylyl Glycol, O-cymen-5-OL, Polysorbate 20, Tetrasodium EDTA, Phenethyl Alcohol, Potassium Sorbate",,
Second Cleanser,La Roche Posay,Toleriane Facial Cleanser,,La Roche Posay Toleriane Facial Cleanser,$11.99,N,,,,,,,,AQUA / WATER / EAU (LA ROCHE-POSAY PREBIOTIC THERMAL WATER) • GLYCERIN • PENTAERYTHRITYL TETRAETHYLHEXANOATE • PROPYLENE GLYCOL• AMMONIUM POLYACRYLOYLDIMETHYL TAURATE • POLYSORBATE 60 • CERAMIDE NP • NIACINAMIDE • SODIUM CHLORIDE • COCO-BETAINE • DISODIUM EDTA • CAPRYLYL GLYCOL • PANTHENOL • T-BUTYL ALCOHOL • TOCOPHEROL,,
Second Cleanser,Fresh,Sugar Strawberry Exfoliating Face Wash,,Fresh Sugar Strawberry Exfoliating Face Wash,$33.00,Y,$15.00,prestige,"silicone/paraben/sulfate-free, alcohol-free","second cleanser, normal skin, combination skin, cruelty-free, paraben-free, sulfate-free, alcohol-free, silicone-free",https://www.sephora.com/product/sugar-strawberry-exfoliating-face-wash-P445827?icid2=products%20grid:p445827:product,,https://www.cherie.com/product/6696813279165022213/Sugar-Strawberry-Exfoliating-Face-Wash-fresh,"Glycerin, Sucrose, Butylene Glycol, Fragaria Vesca (Strawberry) Fruit Extract, PEG-6 Caprylic/Capric Glycerides, Ribes Nigrum (Black Currant) Fruit Extract, Zea Mays (Corn) Starch, Vitis Vinifera (Grape) Seed Oil, Fragaria Ananassa (Strawberry) Fruit Juice, Sapindus Mukorossi Peel Extract, Tocopherol, Parfum (Fragrance), Water, Carbomer, Sodium Hydroxide, BHT, Potassium Sorbate, Phenoxyethanol, Limonene, Citral, Benzyl Alcohol, Linalool",,
Second Cleanser,COSRX,Low pH Good Morning Gel Cleanser,,COSRX Low pH Good Morning Gel Cleanser,$14.00,N,,kj beauty,,"second cleanser, dry skin, sensitive, normal skin, combination skin, oily skin, fight acne, mild acne, intermediate acne, severe acne, oil control/pores, clear whiteheads, fragrance-free, cruelty-free, clean skincare",,https://www.dermstore.com/product_Low+PH+Good+Morning+Gel+Cleanser_76759.htm?gclid=EAIaIQobChMI9cvQ55jL6AIVl6DsCh2DGQbUEAQYASABEgKFTPD_BwE&scid=scplp76759&sc_intid=76759&iv_=__iv_p_1_g_102666428087_c_424623609832_w_pla-496091754409_n_g_d_c_v__l__t__r__x_pla_y_6790012_f_online_o_76759_z_US_i_en_j_496091754409_s__e__h_9061275_ii__vi__&utm_source=fro&utm_medium=paid_search&utm_term=skin+care&utm_campaign=505436,https://www.cherie.com/product/6697193602096824325/Low-pH-Good-Morning-Gel-Cleanser-COSRX,"Water, Cocamidopropyl Betaine, Sodium Lauroyl Methyl Isethionate, Polysorbate 20, Styrax Japonicus Branch/Fruit/Leaf Extract, Butylene Glycol, Saccharomyces Ferment, Cryptomeria Japonica Leaf Extract, Nelumbo Nucifera Leaf Extract, Pinus Palustris Leaf Extract, Ulmus Davidiana Root Extract, Oenothera Biennis (Evening Primrose) Flower Extract, Pueraria Lobata Root Extract, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Allantoin, Caprylyl Glycol, Ethylhexylglycerin, Betaine Salicylate, Citric Acid, Ethyl Hexanediol, 1,2-Hexanediol, Trisodium Ethylenediamine Disuccinate, Sodium Benzoate, Disodium EDTA",,
Second Cleanser,Murad,Clarifying Cleanser,,Murad Clarifying Cleanser,$32.00,Y,$12.00,"clinical, prestige","alcohol-free, cruelty-free","second cleanser, combination skin, oily skin, very oily, mild acne, intermediate acne, severe acne, oil control/pores, clear blackheads, fight acne, cruelty-free",https://www.sephora.com/product/clarifying-cleanser-P4016?icid2=products%20grid:p4016:product,https://www.dermstore.com/product_Clarifying+Cleanser_2386.htm,https://www.cherie.com/product/6696812910418591749/Clarifying-Cleanser-Murad,"Water, Cocamidopropyl Betaine, Sodium C14-16 Olefin Sulfonate, Methyl Gluceth-20, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Butylene Glycol, Cimicifuga Racemosa Root Extract, Camellia Oleifera Leaf Extract, Silver Citrate, Menthol, PEG-150 Distearate, Corn Starch, Hydrolyzed Corn Starch, Hydrolyzed Corn Starch Octenylsuccinate, Glyceryl Stearate, Cocamidopropyl Dimethylamine, Polysorbate 80, Citric Acid, Tetrasodium EDTA, Chlorphenesin, Methylisothiazolinone, Limonene, Tangerine Leaf Oil, Citronella Oil, Lemon Peel Oil, Lime Oil, Lavandula Hybrida Oil, Mandarin Orange Peel Oil, Apricot Kernel Oil, Fragrance.",1.5% salicylic acid,"our first recommendation is the murad 1.5% salicylic cleanser. this formula is gel-based making it optimal for more acne-prone skin types. also, many cleansers are formulated with strong detergents such as sodium lauryl/laureth sulfates (SLS/SLES) which are the ingredients that cause your soaps to foam and bubble. while they may leave your skin feeling nice and clean, they can act as stripping agents! the murad cleanser substitutes SLS/SLES with coco-betaine, a much milder surfactant that is kinder to your skin and won't wreak havoc on your natural oil levels. this cleanser is great for those who want a deep cleanse with some routine routine gentle exfoliation and blackhead prevention!"
Second Cleanser,Fresh,Soy Makeup Removing Face Wash,,Fresh Soy Makeup Removing Face Wash,$38.00,Y,$15.00,prestige,alcohol-free,"second cleanser, combination skin, normal skin, dry skin, sulfate-free, alcohol-free, silicone-free",https://www.sephora.com/product/soy-face-cleanser-P7880?icid2=products%20grid:p7880:product,,,"Water, Coco-Glucoside, Glycerin, Butylene Glycol, PEG-7 GlycerylCocoate, Xanthan Gum, Soybean Oil, Sunflower Seed Oil, Borago Officinalis Seed Oil, Aloe Barbadensis Leaf Juice, Cucumber Fruit Extract, Rosa Damascena Extract, Rosa Damascena Flower Water, Centaurea Cyanus Flower Extract, Soybean Sterols, Panax Ginseng Root Extract, Rosa Damascena Flower Oil, Mallow Flower Extract, Tocopherol, Ascorbyl Palmitate, PEG-120Methyl Glucose Dioleate, PEG-40Hydrogenated Castor Oil, Caprylyl Glycol, Polysorbate20, Caprylic/Capric Triglyceride, Silica, Benzoic Acid, Disodium EDTA, Citric Acid, Behenyl Alcohol, Glyceryl Stearate, Lecithin, Pentylene Glycol, Hydrolyzed Soy Protein, Caramel, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol.",,
Toner,,,, ,,,,,,,,,,,,
Toner,Fresh,Kombucha Antioxidant Facial Treatment Essence,,Fresh Kombucha Antioxidant Facial Treatment Essence,$68.00,Y,$32.00,prestige,"silicone/paraben/sulfate-free, alcohol-free","toner, normal skin, dry skin, combination skin, oily skin, hydrate",https://www.sephora.com/product/black-tea-kombucha-facial-treatment-essence-P428628?icid2=products%20grid:p428628:product,,https://www.cherie.com/product/6697170154347823109/Kombucha-Facial-Treatment-Essence-fresh,"Water, Saccharomyces Ferment Filtrate, Glycerin, Camellia Sinensis Leaf Extract, Pentylene Glycol, Polyglycerin-3, Kigelia Africana Fruit Extract, Citrus Unshiu Peel Extract, Sodium Hyaluronate, Adenosine, Tocopheryl Acetate, Tocopherol, Butylene Glycol, Diglycerin, PEG-60 Hydrogenated Castor Oil, Sodium Benzoate, Parfum (Fragrance), Disodium EDTA, Hydroxyethylcellulose, Sodium Citrate, BHT, Citric Acid, Potassium Sorbate, Biotin, Phenoxyethanol, Linalool, Citronellol, Geraniol.",,
Toner,Primera,Miracle Seed Essence,,Primera Miracle Seed Essence,$58.00,N,,prestige,"fragrance-free, silicone/paraben/sulfate-free, alcohol-free, cruelty-free","toner, normal skin, dry skin, combination skin, oily skin, hydrate, brighten, oil control/pores, fragrance-free, clean skincare, cruelty-free",https://www.sephora.com/product/primera-miracle-seed-essence-P447176,,https://www.cherie.com/product/6740947636347469830/Miracle-Seed-Essence-primera,"Water, Propanediol, Nelumbo Nucifera Germ Extract, Niacinamide, Glycereth-26, Glycerin, 1,2-Hexanediol, Methyl Gluceth-20, Citric Acid, Xanthan Gum, Ethylhexylglycerin, Sodium Citrate, Adenosine, Disodium Edta, Sodium Hyaluronate, Saccharomyces Ferment, Potassium Hydroxide, Acetic Acid.",,
Toner,Thayers,Alcohol-Free Witch Hazel Facial Toner,,Thayers Alcohol-Free Witch Hazel Facial Toner,$10.95,N,,pharmacy,,,,,https://www.cherie.com/product/6697355660062883846/Alcohol-Free-Witch-Hazel-Facial-Toner-THAYERS,"Purified Water, Glycerin, Certified Organic Witch Hazel Extract Blend (Hamamelis Virginiana Extract (Witch Hazel*), Aloe Barbadensis Leaf Juice (Filet of Aloe Vera*)), Rosa Centifolia (Rose) Flower Water, Natural Fragrance, Citrus Grandis (Grapefruit) Seed Extract, Phenoxyethanol, Caprylyl Glycol, Ethylhexylglycerin, Citric Acid, Potassium Hydroxide.",,
Toner,Ole Henriksen,Glow2OH™ Dark Spot Toner,,Ole Henriksen Glow2OH™ Dark Spot Toner,$29.00,Y,$16.00,"prestige, clinical","silicone/paraben/sulfate-free, alcohol-free, cruelty-free","toner, normal skin, combination skin, oily skin, brighten, fade hyperpigmentation, PIH, uneven tone, mild acne, intermediate acne, clear whiteheads, fight acne, cruelty-free, clean skincare",https://www.sephora.com/product/glow2oh-dark-spot-toner-P439061?icid2=products%20grid:p439061:product,,https://www.cherie.com/product/6696656390720585734/Glow2OH-Dark-Spot-Toner-OLEHENRIKSEN,"Water, Glycolic Acid, Hamamelis Virginiana (Witch Hazel) Water, Lactic Acid, Sodium Hydroxide, Polysorbate 20, Phenoxyethanol, Fragrance, Phytic Acid, Ethylhexylglycerin, Glycerin, Chamomilla Recutita (Matricaria) Flower Extract, Citrus Limon (Lemon) Fruit Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Saccharum Officinarum (Sugar Cane) Extract, Santalum Album (Sandalwood) Extract, Benzoic Acid, Leuconostoc/Radish Root Ferment Filtrate, Tocopherol, Citral, Limonene, Linalool.",,
